rank,company,headquarters,industry,sales_b,profit_b,assets_b,market_value_b,country,profit_margin,return_on_assets,asset_turnover,market_to_sales,market_to_profit
153,Sanofi,"Paris, France",Drugs & Biotechnology,49.23,5.87,148.93,103.24,France,0.11923623806621979,0.03941449002887262,0.33055798025918215,2.0970952671135485,17.587734241908006
154,CaixaBank,"Valencia, Spain",Banking,26.98,6.94,771.94,88.88,Spain,0.2572275759822091,0.008990336036479519,0.03495090291991605,3.2942920681986654,12.806916426512966
154,Thermo Fisher Scientific,"Waltham, United States",Health Care Equipment & Services,45.2,6.85,113.28,162.9,United States,0.15154867256637167,0.06046963276836158,0.3990112994350283,3.603982300884956,23.78102189781022
156,NAB - National Australia Bank,"Melbourne, Australia",Banking,38.23,4.03,782.6,79.99,Australia,0.10541459586712008,0.0051495016611295685,0.04884998722208024,2.0923358618885692,19.848635235732008
157,Manulife,"Toronto, Canada",Insurance,44.32,4.51,735.56,63.02,Canada,0.10175992779783392,0.006131382891946272,0.06025341236608843,1.4219314079422383,13.97339246119734
158,Salesforce,"San Francisco, United States",IT Software & Services,41.52,7.46,115.45,141.94,United States,0.17967244701348747,0.0646167171935903,0.3596362061498484,3.4185934489402694,19.02680965147453
159,Hitachi,"Tokyo, Japan",Capital Goods,70.25,5.32,94.55,136.53,Japan,0.07572953736654804,0.0562665256478054,0.742993125330513,1.9434875444839859,25.663533834586467
160,Boeing,"Arlington, United States",Aerospace & Defense,92.18,2.27,164.79,173.81,United States,0.024625732262963766,0.013775107712846655,0.5593786030705747,1.88555001084834,76.568281938326
161,MetLife,"New York, United States",Insurance,77.59,3.62,743.21,51.33,United States,0.0466554968423766,0.004870763310504433,0.10439848764144724,0.661554324010826,14.179558011049723
162,McKesson,"Irving, United States",Health Care Equipment & Services,403.43,4.76,82.32,91.42,United States,0.011798825074982028,0.05782312925170068,4.9007531584062205,0.2266068462930372,19.205882352941178
162,Shanghai Pudong Development,"Shanghai, China",Banking,43.82,7.08,1490.0,44.39,China,0.1615700593336376,0.004751677852348994,0.029409395973154364,1.0130077590141489,6.269774011299435
164,International Holding Company,"Abu Dhabi, United Arab Emirates",Health Care Equipment & Services,31.48,6.89,121.23,231.61,United Arab Emirates,0.21886912325285895,0.056834116967747254,0.2596716984244824,7.3573697585768745,33.61538461538462
164,SAP,"Walldorf, Germany",IT Software & Services,43.27,8.67,84.64,195.61,Germany,0.20036977120406746,0.10243383742911152,0.5112240075614367,4.520684076727525,22.56170703575548
166,Abbott Laboratories,"Abbott Park, United States",Health Care Equipment & Services,45.13,6.28,110.43,147.13,United States,0.13915355639264348,0.05686860454586616,0.408675178846328,3.2601373808996232,23.428343949044585
167,China Pacific Insurance,"Shanghai, China",Insurance,57.91,7.57,467.14,40.79,China,0.13072008288723883,0.01620499207946226,0.12396711906494841,0.7043688482127439,5.388375165125495
168,Standard Chartered,"London, United Kingdom",Banking,37.86,5.39,972.91,55.3,United Kingdom,0.14236661384046487,0.005540080788562148,0.038914185279213906,1.4606444796619122,10.25974025974026
169,Lloyds Banking Group,"London, United Kingdom",Banking,26.68,6.17,1280.0,73.06,United Kingdom,0.2312593703148426,0.0048203125,0.02084375,2.7383808095952027,11.841166936790925
170,China Shenhua Energy,"Beijing, China",Materials,41.65,7.42,113.95,112.82,China,0.1781512605042017,0.06511627906976744,0.3655111891180342,2.708763505402161,15.204851752021563
171,General Motors,"Detroit, United States",Consumer Durables,184.62,2.54,280.97,67.5,United States,0.013757989383598743,0.009040111043883688,0.6570808271345695,0.3656158596035099,26.5748031496063
172,BlackRock,"New York, United States",Diversified Financials,26.28,6.25,170.24,176.18,United States,0.2378234398782344,0.03671287593984962,0.15437030075187969,6.703957382039574,28.1888
173,Netflix,"Los Gatos, United States",IT Software & Services,47.28,13.37,61.02,366.42,United States,0.28278341793570216,0.2191084890199934,0.7748279252704031,7.75,27.406133133881827
174,Amgen,"Thousand Oaks, United States",Drugs & Biotechnology,37.3,7.8,92.5,176.11,United States,0.20911528150134048,0.08432432432432432,0.40324324324324323,4.721447721179626,22.57820512820513
175,Allstate,"Northbrook, United States",Insurance,68.17,12.14,115.55,55.96,United States,0.178084201261552,0.10506274340112506,0.5899610558199914,0.8208889540853748,4.6095551894563425
175,GE Vernova,"Cambridge, United States",Capital Goods,39.35,9.38,75.61,281.95,United States,0.2383735705209657,0.12405766433011507,0.5204338050522418,7.165184243964421,30.058635394456285
177,Unilever,"London, United Kingdom",Household & Personal Products,56.83,6.86,82.77,122.38,United Kingdom,0.12071089213443605,0.08288027062945512,0.6866014256373082,2.153440084462432,17.839650145772595
178,Philip Morris International,"Stamford, United States","Food, Drink & Tobacco",41.41,11.06,68.91,295.52,United States,0.26708524510987686,0.1604992018574953,0.6009287476418517,7.136440473315624,26.719710669077756
179,John Deere,"Moline, United States",Capital Goods,46.77,4.81,103.44,151.75,United States,0.1028437032285653,0.046500386697602474,0.45214617169373555,3.2446012401111823,31.548856548856552
180,FedEx,"Memphis, United States",Transportation,91.93,4.48,94.73,89.66,United States,0.048732731426085064,0.047292304444209864,0.9704423097223689,0.975307299031872,20.013392857142854
181,Nordea Bank,"Helsinki, Finland",Banking,30.18,5.45,782.35,60.75,Finland,0.18058316766070245,0.006966191602224068,0.03857608487249952,2.0129224652087476,11.146788990825687
181,Zijin Mining Group,"Longyan, China",Materials,51.96,8.71,79.6,119.11,China,0.16762894534257122,0.10942211055276384,0.6527638190954774,2.2923402617398,13.675086107921928
183,Eni,"Rome, Italy",Oil & Gas Operations,91.92,2.9,170.19,77.65,Italy,0.031549173194081806,0.01703977907045067,0.5401022386744228,0.8447563098346389,26.77586206896552
184,China State Construction Engineering,"Beijing, China",Construction,287.01,5.34,523.1,29.94,China,0.018605623497439112,0.010208373160007646,0.5486713821449053,0.1043169227553047,5.606741573033708
185,Duke Energy,"Charlotte, United States",Utilities,33.17,5.14,198.05,94.29,United States,0.15495930057280674,0.025953042161070434,0.16748295884877556,2.8426288815194454,18.3443579766537
186,L'Oréal,"Clichy, France",Household & Personal Products,49.72,6.92,72.61,221.12,France,0.13917940466613032,0.09530367717945186,0.6847541660928247,4.447304907481898,31.953757225433527
187,Linde,"Woking, United Kingdom",Chemicals,34.66,7.08,86.31,234.13,United Kingdom,0.20427005193306408,0.08202989224887035,0.4015757154443285,6.755049047893826,33.06920903954802
188,Bristol Myers Squibb,"Princeton, United States",Drugs & Biotechnology,48.48,7.28,86.48,116.4,United States,0.15016501650165018,0.0841813135985199,0.5605920444033302,2.4009900990099013,15.989010989010989
189,Travelers,"New York, United States",Insurance,48.94,7.6,132.44,63.74,United States,0.15529219452390683,0.05738447598912715,0.3695258230141951,1.3024111156518186,8.386842105263158
190,Marathon Petroleum,"Findlay, United States",Oil & Gas Operations,135.39,4.63,88.19,74.45,United States,0.034197503508383194,0.05250028347885248,1.5352080734777185,0.5498929019868529,16.079913606911447
190,Midea Group,"Foshan, China",Consumer Durables,65.07,6.23,88.86,89.0,China,0.09574304595051485,0.07011028584289895,0.7322754895340985,1.3677577992930692,14.285714285714285
192,Truist,"Charlotte, United States",Banking,30.56,5.53,548.98,58.51,United States,0.18095549738219896,0.010073226711355606,0.055666873110131514,1.9145942408376964,10.580470162748643
193,Accenture,"Dublin, Ireland",IT Software & Services,72.11,7.65,67.06,103.64,Ireland,0.10608792123145196,0.1140769460184909,1.0753056963912913,1.4372486478990432,13.547712418300653
194,Advanced Micro Devices (AMD),"Santa Clara, United States",Semiconductors,37.45,5.01,79.64,691.54,United States,0.13377837116154873,0.06290808638874937,0.4702410848819689,18.46568758344459,138.0319361277445
195,China Telecom,"Beijing, China",Telecommunications Services,73.36,4.44,127.25,62.17,China,0.06052344601962923,0.034891944990176824,0.5765029469548133,0.847464558342421,14.002252252252251
196,GSK,"London, United Kingdom",Drugs & Biotechnology,43.93,7.81,82.91,99.23,United Kingdom,0.17778283633052583,0.09419852852490652,0.5298516463635268,2.2588208513544275,12.70550576184379
197,Uber,"San Francisco, United States",Transportation,53.69,8.54,59.88,152.85,United States,0.1590612777053455,0.14261857047428186,0.896626586506346,2.8468988638480166,17.898126463700237
198,ASML Holding,"Veldhoven, Netherlands",Semiconductors,39.04,11.6,55.38,585.67,Netherlands,0.29713114754098363,0.20946189960274467,0.7049476345250992,15.001793032786885,50.48879310344827
199,E.ON,"Essen, Germany",Utilities,87.27,3.98,135.06,54.32,Germany,0.04560559184141171,0.029468384421738485,0.6461572634384718,0.6224361177953478,13.648241206030152
200,Banco Bradesco,"Osasco, Brazil",Banking,70.33,4.27,466.33,36.9,Brazil,0.06071377790416607,0.00915660583706817,0.1508159457894624,0.5246694156121143,8.64168618266979
201,Lowe's,"Mooresville, United States",Retailing,86.29,6.64,56.16,122.33,United States,0.07694982037316027,0.11823361823361823,1.5365028490028492,1.4176613744350446,18.423192771084338
202,Qualcomm,"San Diego, United States",Semiconductors,44.49,9.92,57.14,212.37,United States,0.2229714542593841,0.1736086804340217,0.7786139306965348,4.773432231962238,21.40826612903226
203,Phillips 66,"Houston, United States",Oil & Gas Operations,135.77,4.11,84.08,70.64,United States,0.030271783162701627,0.04888201712654615,1.6147716460513797,0.5202916697355822,17.18734793187348
204,Southern Company,"Atlanta, United States",Utilities,30.17,4.36,157.03,104.33,United States,0.14451441829632086,0.02776539514742406,0.19212889256829907,3.4580709313887965,23.928899082568805
205,Xiaomi,"Beijing, China",Technology Hardware & Equipment,63.62,5.79,72.71,100.76,China,0.09100911662999057,0.07963141246045936,0.874982808416999,1.5837786859478153,17.402417962003454
206,United Parcel Service (UPS),"Atlanta, United States",Transportation,88.37,5.25,71.81,84.09,United States,0.05940930179925314,0.07310959476396045,1.230608550341178,0.9515672739617517,16.017142857142858
207,América Móvil,"Mexico City, Mexico",Telecommunications Services,51.23,4.73,102.23,81.64,Mexico,0.09232871364434903,0.046268218722488506,0.5011249144086862,1.593597501463986,17.260042283298095
208,PICC,"Beijing, China",Insurance,88.91,6.42,290.15,30.5,China,0.07220785063547408,0.022126486300189558,0.3064277098052732,0.34304352716229897,4.750778816199377
209,Schneider Electric,"Rueil-Malmaison, France",Capital Goods,45.31,4.7,73.41,172.46,France,0.10372986095784595,0.06402397493529492,0.6172183626208964,3.806223791657471,36.693617021276594
210,HCA Healthcare,"Nashville, United States",Health Care Equipment & Services,76.39,6.79,61.45,93.84,United States,0.08888597984029323,0.11049633848657445,1.2431244914564685,1.2284330409739495,13.820324005891017
211,Safran,"Paris, France",Aerospace & Defense,35.2,8.1,72.6,131.59,France,0.23011363636363633,0.1115702479338843,0.4848484848484849,3.7383522727272727,16.24567901234568
212,Mastercard,"Purchase, United States",Business Services & Supplies,34.01,15.57,52.45,436.67,United States,0.4578065274919142,0.29685414680648237,0.6484270734032411,12.839458982652163,28.04560051380861
213,Investor AB,"Stockholm, Sweden",Diversified Financials,20.97,20.2,119.69,118.44,Sweden,0.9632808774439676,0.16876932074525858,0.175202606734063,5.648068669527897,5.863366336633663
214,Deutsche Post,"Bonn, Germany",Transportation,95.56,4.09,85.74,60.92,Germany,0.04280033486814566,0.047702355959878706,1.1145323069745743,0.6375052323147761,14.894865525672373
215,Oversea-Chinese Banking,"Singapore, Singapore",Banking,19.89,5.68,525.42,80.7,Singapore,0.28557063851181497,0.010810399299607932,0.03785542994176088,4.057315233785822,14.20774647887324
216,Lockheed Martin,"Bethesda, United States",Aerospace & Defense,75.11,4.79,59.24,118.97,United States,0.06377313273864998,0.08085752869682647,1.2678933153274814,1.5839435494607907,24.83716075156576
217,Al Rajhi Bank,"Riyadh, Saudi Arabia",Banking,19.54,6.43,280.14,106.01,Saudi Arabia,0.32906857727737976,0.0229528093096309,0.06975083886628114,5.425281473899694,16.48678071539658
218,Emirates NBD,"Dubai, United Arab Emirates",Banking,28.93,6.44,331.24,47.64,United Arab Emirates,0.22260629104735571,0.01944209636517329,0.08733848569013404,1.6467334946422398,7.39751552795031
219,Prudential Financial,"Newark, United States",Insurance,62.83,3.47,765.4,35.37,United States,0.05522839407926151,0.004533577214528351,0.08208779723020643,0.5629476364793888,10.19308357348703
220,Qatar National Bank,"Doha, Qatar",Banking,37.99,4.37,387.17,43.4,Qatar,0.11503027112398,0.011287031536534339,0.09812227187023788,1.1424058962884969,9.931350114416475
221,KDDI,"Tokyo, Japan",Telecommunications Services,40.29,4.69,119.83,65.39,Japan,0.11640605609332341,0.039138779938245855,0.3362263206208796,1.6229833705634154,13.942430703624732
222,MS&AD Insurance,"Tokyo, Japan",Insurance,50.07,4.83,178.52,40.89,Japan,0.09646494907130018,0.027055792068115616,0.2804727761595339,0.8166566806470941,8.46583850931677
223,KBC Group,"Brussels, Belgium",Banking,29.04,4.0,457.22,51.46,Belgium,0.13774104683195593,0.00874852368662788,0.06351428196491841,1.772038567493113,12.865
224,Brookfield Corporation,"Toronto, Canada",Diversified Financials,77.61,1.34,519.61,101.91,Canada,0.017265816260791135,0.0025788572198379555,0.1493620215161371,1.31310398144569,76.05223880597015
225,Honeywell International,"Charlotte, United States",Aerospace & Defense,39.66,4.51,73.99,135.12,United States,0.11371659102370146,0.060954182997702396,0.5360183808622787,3.40695915279879,29.96008869179601
225,Medtronic,"Galway, Ireland",Health Care Equipment & Services,35.48,4.62,91.48,97.77,Ireland,0.1302142051860203,0.050502842151289896,0.3878443375601224,2.7556369785794814,21.16233766233766
227,Valero Energy,"San Antonio, United States",Oil & Gas Operations,125.06,4.19,62.14,74.45,United States,0.033503918119302735,0.06742838751206953,2.01255230125523,0.595314249160403,17.768496420047732
228,Daiichi Life Group.,"Tokyo, Japan",Insurance,64.42,2.9,466.15,37.46,Japan,0.04501707544240919,0.0062211734420251,0.13819585970181272,0.5814964296802235,12.917241379310346
229,Swiss Re,"Zurich, Switzerland",Insurance,47.63,4.64,136.15,45.55,Switzerland,0.09741759395339071,0.03408005875872199,0.3498347410943812,0.9563300440898592,9.816810344827585
230,KB Financial Group,"Seoul, South Korea",Banking,36.12,4.09,541.73,36.83,South Korea,0.11323366555924697,0.007549886474812175,0.06667528104406253,1.019656699889258,9.004889975550123
231,Saudi National Bank,"Riyadh, Saudi Arabia",Banking,20.16,6.77,327.37,61.05,Saudi Arabia,0.33581349206349204,0.0206799645660873,0.06158169655130281,3.0282738095238093,9.017725258493353
232,McDonald's,"Chicago, United States","Hotels, Restaurants & Leisure",27.45,8.68,60.04,196.38,United States,0.3162112932604736,0.14457028647568287,0.4571952031978681,7.154098360655738,22.62442396313364
233,Gilead Sciences,"Foster City, United States",Drugs & Biotechnology,29.79,9.22,56.28,160.88,United States,0.30949983215844246,0.16382373845060413,0.5293176972281449,5.400469956361195,17.449023861171366
234,Japan Post Holdings,"Tokyo, Japan",Insurance,74.5,2.49,1820.0,32.6,Japan,0.033422818791946314,0.0013681318681318683,0.040934065934065934,0.4375838926174497,13.092369477911646
235,Fubon Financial,"Taipei, Taiwan",Insurance,30.77,3.88,408.77,42.69,Taiwan,0.12609684757881054,0.009491890305061526,0.075274604300707,1.387390315242119,11.002577319587628
236,KKR,"New York, United States",Diversified Financials,22.38,2.96,412.08,87.07,United States,0.13226094727435211,0.007183071248301301,0.05430984274898078,3.890527256478999,29.41554054054054
237,First Abu Dhabi Bank,"Abu Dhabi, United Arab Emirates",Banking,21.67,5.54,405.78,51.5,United Arab Emirates,0.25565297646515917,0.013652718221696487,0.05340332199714132,2.3765574526995845,9.296028880866427
238,Union Pacific,"Omaha, United States",Transportation,24.7,7.21,69.64,160.63,United States,0.2919028340080972,0.10353245261344055,0.35468121769098215,6.503238866396761,22.27877947295423
239,Commerzbank,"Frankfurt, Germany",Banking,28.41,3.07,695.12,47.84,Germany,0.10806054206265399,0.0044165036252733336,0.0408706410403959,1.683914114748328,15.583061889250816
