rank,company,headquarters,industry,sales_b,profit_b,assets_b,market_value_b,country,profit_margin,return_on_assets,asset_turnover,market_to_sales,market_to_profit,log_sales_b,log_profit_b,log_assets_b,log_market_value_b,log_sales_b_score,log_profit_b_score,log_assets_b_score,log_market_value_b_score,profit_margin_score,return_on_assets_score,asset_turnover_score,market_to_sales_score,ai_company_strength_score,ai_rank,forbes_vs_ai_rank_diff
66,Procter & Gamble,"Cincinnati, United States",Household & Personal Products,86.72,16.62,128.38,329.66,United States,0.1916512915129151,0.1294594173547281,0.6754946253310484,3.801429889298894,19.835138387484957,4.474149923549687,2.8690346205080335,4.862753810615839,5.801090657123199,0.6729360436032964,0.5644611388641483,0.5216366192102626,0.6727131638786731,0.17649663045945355,0.36927686625844197,0.2302097997566804,0.10257395010854911,0.5304365023295107,46,20
67,Mizuho Financial,"Tokyo, Japan",Banking,56.78,8.29,1900.0,104.23,Japan,0.1460021134202183,0.0043631578947368,0.0298842105263157,1.83568157802043,12.572979493365503,4.056642695038089,2.2289385528257473,7.550135342488429,4.656148430752721,0.6090551202138195,0.4385226277060325,0.832659649352524,0.5392619888828158,0.13407112556936784,0.009902138117600632,0.004236523696139941,0.04884691820845395,0.4598111316432446,115,-48
68,RTX,"Arlington, United States",Aerospace & Defense,90.37,7.26,170.43,230.53,United States,0.0803363948212902,0.0425981341313149,0.5302470222378689,2.550957176054,31.7534435261708,4.514917197010529,2.1114245875328868,5.144175020019389,5.444709454763107,0.679173662726764,0.4154018266630629,0.554206790678994,0.6311743952788316,0.07304261680032345,0.11974302584523389,0.17937097194620583,0.06839653941500393,0.46185623600993414,111,-43
69,Home Depot,"Atlanta, United States",Retailing,164.68,14.16,105.09,296.33,United States,0.0859849404906485,0.1347416500142735,1.567037777143401,1.7994291960165167,20.927259887005647,5.110058217087329,2.7186603802142257,4.66428779047118,5.694842633086727,0.7702335422047673,0.5348750987440974,0.49866723349648406,0.6603291995859042,0.07829227105325672,0.3844515879822991,0.5422632024659767,0.047856082874549004,0.533931038160116,41,28
70,HDFC Bank,"Mumbai, India",Banking,56.08,8.6,517.46,123.18,India,0.1533523537803138,0.0166196420979399,0.1083755266107525,2.1965049928673324,14.32325581395349,4.0444537926086355,2.2617630984737906,6.250862879081363,4.821732125936747,0.6071901504860531,0.44498083705470803,0.6822888688152018,0.5585619484558974,0.1409023035088109,0.04511238898763042,0.03170965521814022,0.05870879676561916,0.4515286871175107,128,-58
71,Contemporary Amperex Technology,"Ningde, China",Capital Goods,66.05,11.14,151.46,399.01,China,0.1686601059803179,0.0735507724811831,0.4360887363000131,6.04102952308857,35.8177737881508,4.205438609727688,2.4965057856313524,5.0269022665601275,5.991489546795487,0.631821721072059,0.4911663176700216,0.5406342753135965,0.6949055111949399,0.15512904631015378,0.20866331842826868,0.14641416726383746,0.16378577477485254,0.5005999637560652,69,2
71,Eli Lilly,"Indianapolis, United States",Drugs & Biotechnology,72.25,25.27,116.58,946.37,United States,0.349757785467128,0.2167610224738377,0.6197460971007034,13.098546712802769,37.450336367233874,4.293878247897177,3.2684276036974484,4.7671189529741085,6.853689724377139,0.6453534766074994,0.643041464864275,0.5105683570903587,0.7954010856700461,0.3234378923325103,0.6200756570566052,0.21069698324864,0.35667895902011215,0.6092276476931399,18,53
73,Zurich Insurance Group,"Zurich, Switzerland",Insurance,87.26,6.78,455.12,107.44,Switzerland,0.0776988310795324,0.0148971699771488,0.1917296537177008,1.231262892505157,15.846607669616516,4.4802870038414015,2.0515563381903004,6.122755932789158,4.686197024630465,0.6738750509525768,0.4036227850964608,0.667462462461836,0.5427643666164682,0.07059131366411736,0.040164095946642615,0.060884843138893883,0.03232719296622658,0.440791259284351,151,-78
74,Commonwealth Bank,"Sydney, Australia",Banking,44.93,6.67,939.41,190.69,Australia,0.1484531493434231,0.0071002011901086,0.0478278919747501,4.244157578455375,28.58920539730135,3.8271184983377022,2.0373166153791646,6.846315950382239,5.255879483850069,0.5739366441152879,0.4008211283129219,0.7512033926172857,0.6091649166235964,0.1363490731883708,0.017765076581388504,0.01051707987755757,0.11467440291926305,0.4543062102372155,122,-48
75,Hyundai Motor,"Seoul, South Korea",Consumer Durables,131.8,6.05,250.6,122.44,South Korea,0.0459028831562974,0.0241420590582601,0.5259377494014366,0.9289833080424884,20.23801652892562,4.888844237042334,1.9530276168241774,5.527840524826286,4.815755208054905,0.7363865753814298,0.3842373192239828,0.5986101649118116,0.5578652960870577,0.041040745604318474,0.06672267982883438,0.17786266216997362,0.024065410527450933,0.4446527085638091,141,-66
75,Itaú Unibanco Holding,"São Paulo, Brazil",Banking,77.72,8.45,609.48,86.34,Brazil,0.1087236232629953,0.0138642777449629,0.1275185403950909,1.1109109624292333,10.217751479289944,4.365897252743998,2.2460147415056513,6.4142455329813775,4.469808548057415,0.6563727840997489,0.4418823574203378,0.701197895124264,0.5175427477529737,0.09942518379033498,0.03719681805405853,0.03840999560813747,0.029037783050761982,0.44675063461650516,136,-61
75,Roche Holding,"Basel, Switzerland",Drugs & Biotechnology,74.07,15.51,127.11,326.6,Switzerland,0.2093965168084244,0.1220202973802218,0.582723625206514,4.409342513838262,21.05738233397808,4.318421011584911,2.8039662579320366,4.852889269868342,5.791793351978915,0.6491086556794676,0.5516589781885027,0.5204949505198068,0.6716294967143194,0.19298871583767302,0.3479058697955115,0.19773856580377952,0.11918917026857828,0.5225692419150271,53,22
78,IBM,"Armonk, United States",IT Software & Services,68.91,10.75,156.23,206.12,United States,0.1560005804672761,0.0688088075273635,0.4410804582986622,2.9911478740386013,19.173953488372092,4.247208700523894,2.463853240590168,5.057709701482184,5.333298335443282,0.638212776814103,0.48474194933590586,0.5441997615114912,0.6181886354401309,0.14336351658979185,0.19504066996948452,0.14816134442726564,0.0804276522167046,0.47778207331063366,90,-12
79,Chubb,"Zurich, Switzerland",Insurance,61.1,11.3,250.9,125.72,Switzerland,0.1849427168576105,0.0450378636907134,0.2435233160621761,2.057610474631751,11.125663716814158,4.128745988939433,2.509599262378372,5.529032183358565,4.841979928066116,0.620087324399268,0.4937424512391182,0.5987480810369351,0.5609219740737957,0.17026180480134023,0.12675184570068626,0.0790133975902567,0.054912588385748744,0.46523402099285516,105,-26
80,BMO,"Montréal, Canada",Banking,55.16,6.51,1080.0,107.74,Canada,0.1180203045685279,0.0060277777777777,0.051074074074074,1.9532269760696157,16.549923195084485,4.028204759717555,2.0162354657760435,6.985641817639208,4.688959711717774,0.6047039582613851,0.39667342497812125,0.7673282163155665,0.5430863774825676,0.10806534807518861,0.014684234085202188,0.011653292037169603,0.05205962113408468,0.4400674272832512,152,-72
81,Credit Agricole,"Montrouge, France",Banking,105.74,7.45,2790.0,55.57,France,0.0704558350671458,0.0026702508960573,0.0378996415770609,0.525534329487422,7.459060402684564,4.6703959709057985,2.1341664413690826,7.934155233536322,4.035478809355064,0.702962778137535,0.4198762725434703,0.8771040383356509,0.466918521804723,0.06385980664512153,0.0050387793325783695,0.0070420441339136995,0.013038507430791844,0.4519072592800088,126,-45
82,Hon Hai Precision,"New Taipei, Taiwan",Technology Hardware & Equipment,277.94,6.39,163.61,110.34,Taiwan,0.022990573505073,0.0390562924026648,1.6987959171199802,0.396992156580557,17.26760563380282,5.630996704930548,2.0001277349601105,5.103579039738994,4.7125885827553615,0.8499400223803992,0.39350423875824714,0.5495084310867087,0.5458404907741943,0.019746467245631116,0.10956807406133498,0.5883805169568777,0.009525245135384806,0.47085885487767387,101,-19
83,Cisco Systems,"San Jose, United States",Technology Hardware & Equipment,60.75,12.23,125.55,466.92,United States,0.2013168724279835,0.0974113898845081,0.4838709677419355,7.685925925925926,38.17825020441537,4.123093975508087,2.5824869781268642,4.840637486991133,6.1482973411347706,0.6192225349720495,0.5080830648853143,0.5190769953132532,0.7131825769901488,0.18547964324327754,0.27720975562477823,0.16313866105887626,0.20874341304448316,0.5131900616675857,60,23
84,Sinopec,"Beijing, China",Oil & Gas Operations,354.4,4.42,317.48,91.16,China,0.012471783295711,0.0139221368275166,1.1162907899710215,0.2572234762979684,20.624434389140273,5.8732439157205505,1.6900958154515549,5.7635596786920615,4.523526196947581,0.8870051902553567,0.33250564756899403,0.6258910272041179,0.5238039225068586,0.009970497466747648,0.037363034791097455,0.3844950329475714,0.0057051445146227425,0.45522699148666934,120,-36
85,CNOOC,"Hong Kong, Hong Kong",Oil & Gas Operations,55.09,16.96,157.2,160.38,Hong Kong,0.3078598656743511,0.1078880407124682,0.3504452926208652,2.9112361590125246,9.4563679245283,4.026957543520246,2.8881470628740535,5.063860055333554,5.08376183242036,0.604513127260364,0.5682215002500373,0.5449115702623563,0.5891033778910826,0.28449873777767165,0.30730692687016486,0.11643768439198532,0.07824353778162466,0.5046884481474023,66,19
86,Volkswagen Group,"Wolfsburg, Germany",Consumer Durables,370.81,7.11,767.46,51.27,Germany,0.01917424017691,0.0092643264795559,0.4831652463972063,0.1382648795879291,7.210970464135022,5.91838297110639,2.093097868127322,6.6443885121770565,3.9564225927248304,0.893911716279483,0.411796055790721,0.7278334010643268,0.4577039564257552,0.016199637378346395,0.023982144469070467,0.16289164806063872,0.0024538166190010845,0.46494337633634847,107,-21
87,Costco Wholesale,"Issaquah, United States",Retailing,286.26,8.55,83.64,465.37,United States,0.0298679522112764,0.1022238163558106,2.8748014599965814,1.6256899322294418,54.42923976608187,5.660387729003677,2.256541154492639,4.438406968109989,6.144979310497521,0.8544370122022212,0.443953422759353,0.47252500657835467,0.7127958368760936,0.026138176277905753,0.2910348249137224,1.0000000000000002,0.04310751210674997,0.539490617784126,37,50
88,Merck & Co.,"Rahway, United States",Drugs & Biotechnology,65.51,8.94,128.69,275.09,United States,0.1364677148526942,0.0694692672313311,0.509052762452405,4.199206228056784,30.77069351230425,4.19735231229633,2.2965670206684825,4.86514698734765,5.620726899518875,0.6305844726810345,0.45182848753244537,0.5219135925651681,0.6516904827122467,0.12521003124190538,0.19693802907187435,0.17195266485639846,0.11344581092558777,0.47387862819109505,96,-8
88,Micron Technology,"Boise, United States",Semiconductors,58.12,24.11,101.51,817.22,United States,0.4148313833448038,0.2375135454635011,0.572554428135159,14.060908465244324,33.8954790543343,4.079569276639947,3.2232661731694936,4.62996035479531,6.707131249097798,0.6125630144558233,0.6341559809351903,0.49469436141475803,0.7783186510448246,0.38391609501490404,0.6796932054936315,0.19417919513003604,0.38298183832373556,0.6051066104817442,19,69
90,PepsiCo,"Purchase, United States","Food, Drink & Tobacco",95.45,8.73,110.65,203.81,United States,0.0914614981665793,0.0788974243108902,0.8626299141436963,2.1352540597171292,23.345933562428407,4.569024739351738,2.2752138961979136,4.7153689782861665,5.322082720098298,0.6874524170357942,0.4476272733082515,0.504579094402372,0.6168813755525868,0.08338208283451658,0.22402310261413597,0.2957099424275812,0.057034711217438624,0.4721349361709792,100,-10
91,Pfizer,"New York, United States",Drugs & Biotechnology,63.31,7.46,207.62,144.37,United States,0.1178328858000315,0.0359310278393218,0.3049320874674887,2.280366450797662,19.35254691689008,4.163715140146772,2.135349173618132,5.340514415247825,4.979282216438234,0.6254377986347315,0.42010897439255884,0.576930052305971,0.5769255341581893,0.10789116452552663,0.10058985914373544,0.10050738364608636,0.06100086396443618,0.4427684475126403,147,-56
92,Bank of Nova Scotia,"Toronto, Canada",Banking,50.87,6.4,1090.0,95.09,Canada,0.1258108905052093,0.0058715596330275,0.0466697247706422,1.8692746215844311,14.8578125,3.9487405883633087,2.0014800002101243,6.994849985833071,4.5652852522891765,0.5925454989681519,0.3937702961219398,0.7683939199902207,0.528671237969333,0.11530577507876237,0.01423545285431155,0.010111704079186514,0.049765069587666154,0.43443243628413986,169,-77
93,Anheuser-Busch InBev,"Leuven, Belgium","Food, Drink & Tobacco",59.28,6.87,220.93,157.72,Belgium,0.1158906882591093,0.0310958222061286,0.2683202824424026,2.6605937921727394,22.95778748180495,4.099000373758295,2.063058062429312,5.402362016834638,5.067141643536563,0.6155360801697172,0.40588574232982927,0.5840879598172123,0.5871661764462316,0.10608612192207414,0.08669935020737823,0.08769270573152584,0.07139308273534335,0.4398026569735254,155,-62
94,CITIC,"Beijing, China",Business Services & Supplies,107.05,8.16,1860.0,49.0,China,0.0762260625875759,0.0043870967741935,0.0575537634408602,0.4577300326950023,6.004901960784314,4.682594082952895,2.214846178686039,7.528869256642251,3.912023005428146,0.7048291569879198,0.4357499616837833,0.8301984273858258,0.4525288681482822,0.06922254976807121,0.009970909384894195,0.013921279976165588,0.011185308017708994,0.44795368588353734,134,-40
95,NTT,"Tokyo, Japan",Telecommunications Services,95.62,6.88,293.68,77.94,Japan,0.0719514745869065,0.0234268591664396,0.3255924816126396,0.8151014432127169,11.328488372093023,4.57078575912626,2.064327903869788,5.685890021814613,4.368688070234701,0.6877218628360614,0.4061355828592353,0.6169019604320095,0.5057564355087635,0.0652498264529385,0.06466806390507406,0.1077388297978555,0.020952837799067335,0.4309380714781578,177,-82
96,Tesla,"Austin, United States",Consumer Durables,97.88,3.86,143.72,1590.0,United States,0.0394360441356763,0.0268577790147509,0.681046479265238,16.244380874540255,411.91709844559585,4.59390699370938,1.5810384379124023,4.97480084108704,7.372118028337787,0.6912595400646446,0.31104867501201433,0.5346043376091132,0.8558275986601184,0.035030584590342834,0.07452436091253357,0.2321530314533033,0.44265961655920266,0.4968484429602029,71,25
97,AIRBUS,"Leiden, Netherlands",Aerospace & Defense,84.04,5.81,159.81,153.52,Netherlands,0.0691337458353165,0.0363556723609286,0.525874475940179,1.8267491670633031,26.423407917383823,4.443121734033692,1.918392120161421,5.080223543865933,5.040323537798081,0.6681885583814199,0.37742280636699316,0.5468053920835891,0.5840403351246927,0.0626310812766997,0.1018097717947428,0.17784051551465302,0.04860278119168287,0.4358067348532354,164,-67
97,UniCredit,"Milan, Italy",Banking,29.59,13.34,1040.0,121.25,Italy,0.4508279824264954,0.012826923076923,0.028451923076923,4.09766813112538,9.089205397301347,3.420673158162812,2.663052835171474,6.947937068614969,4.8060681283549815,0.5117482510417514,0.5239343481514567,0.7629644722199892,0.5567361979208285,0.4173706708512013,0.03421672054017802,0.0037352017227365907,0.11067061303193652,0.4902535976714334,77,20
99,Canadian Imperial Bank,"Toronto, Canada",Banking,44.0,6.72,836.38,103.26,Canada,0.1527272727272727,0.0080346254095028,0.0526076663717449,2.346818181818182,15.36607142857143,3.8066624897703196,2.0438143640366846,6.730277969851059,4.64688777933996,0.5708067612607899,0.40209955640070993,0.7377737832044206,0.5381825939720546,0.14032136469719322,0.02044947698842392,0.012190072218683127,0.06281709560094412,0.4344551072245497,168,-69
100,Mitsubishi Corporation,"Tokyo, Japan",Trading Companies,125.53,5.31,151.81,123.29,Japan,0.0423006452640803,0.0349779329424939,0.8268888742507081,0.9821556600015932,23.21845574387947,4.840479434201172,1.8421356765531218,5.029195319617166,4.82261754475742,0.728986492091716,0.362419397567724,0.5408996608949213,0.5586651503286738,0.037692892089822044,0.09785182188412023,0.28320004529887427,0.025518695586132702,0.43608778012761457,162,-62
101,Novartis,"Basel, Switzerland",Drugs & Biotechnology,54.43,13.56,118.53,271.62,Switzerland,0.2491273194929267,0.1144014173626929,0.4592086391630811,4.990262722763182,20.030973451327434,4.0151209634317135,2.67827804276854,4.7835673858898895,5.608078884142697,0.6027020648063688,0.5269298984659438,0.5124720099159377,0.6502162663942169,0.2299137916880103,0.3260184612762118,0.15450647815654373,0.13506664472308785,0.5037377729532602,67,34
102,AstraZeneca,"Cambridge, United Kingdom",Drugs & Biotechnology,60.43,10.38,114.02,282.14,United Kingdom,0.1717689889127917,0.0910366602350464,0.5299947377653044,4.668873076286612,27.181117533718687,4.117898315175836,2.431857428698185,4.745106026285608,5.645941474966351,0.6184275701020387,0.4784467928485963,0.5080206997965371,0.6546294211520964,0.15801838481667713,0.258896524320853,0.17928266861736028,0.1262825538557393,0.48472032456922953,84,18
