Rank,Company,Headquarters,Industry,Sales ($B),Profit ($B),Assets ($B),Market Value ($B)
1263,Ares Management,"Los Angeles, United States",Diversified Financials,6.82,0.5778,28.39,27.83
1264,Xiamen International Trade Group,"Xiamen, China",Transportation,49.77,0.0135,24.94,1.93
1265,Telkom Indonesia,"Jakarta, Indonesia",Telecommunications Services,8.91,1.08,17.26,16.79
1266,Shaanxi Construction Engineering Group,"Xi'an, China",Construction,17.65,0.0019,48.03,1.83
1267,Pan Pacific International Holdings,"Tokyo, Japan",Retailing,15.83,0.7207,9.8,16.42
1268,Zions Bancorp,"Salt Lake City, United States",Banking,4.93,0.95,87.96,8.77
1269,Huaqin,"Shanghai, China",Technology Hardware & Equipment,24.93,0.6018,15.0,14.54
1270,Adyen,"Amsterdam, Netherlands",Business Services & Supplies,3.02,1.2,14.39,32.68
1271,Globalfoundries,"Malta, United States",Semiconductors,6.84,0.778,16.9,39.52
1272,Qilu Bank,"Jinan, China",Banking,3.52,0.8314,121.67,5.68
1273,Lonza Group,"Basel, Switzerland",Drugs & Biotechnology,7.86,0.3311,22.8,41.69
1273,Old Dominion Freight Line,"Thomasville, United States",Transportation,5.46,1.01,5.66,42.24
1275,Mazda Motor,"Aki, Japan",Consumer Durables,32.64,0.2328,28.16,4.34
1276,Santos,"Adelaide, Australia",Oil & Gas Operations,5.04,0.8192,32.03,18.27
1277,Rexel,"Paris, France",Trading Companies,21.91,0.6647,16.87,12.72
1277,Yum China Holdings,"Shanghai, China","Hotels, Restaurants & Leisure",12.09,0.946,10.84,15.89
1279,CGI,"Montréal, Canada",IT Software & Services,11.82,1.21,13.83,13.45
1279,Qinghai Salt Lake Industry,"Golmud, China",Chemicals,2.65,1.46,8.45,26.35
1281,Nanya Technology,"Taoyuan, Taiwan",Semiconductors,3.52,1.12,7.54,34.08
1282,Titan (India),"Bangalore, India",Consumer Durables,9.91,0.5743,6.38,38.56
1283,Bombardier,"Dorval, Canada",Aerospace & Defense,9.64,0.9895,13.74,18.83
1284,J.B. Hunt Transport Services,"Lowell, United States",Transportation,12.13,0.6221,7.93,24.73
1285,C.H. Robinson,"Eden Prairie, United States",Transportation,16.2,0.599,5.24,19.28
1286,Migdal Insurance,"Petach Tikva, Israel",Insurance,10.59,0.5311,77.28,7.25
1287,Tokyo Century,"Tokyo, Japan",Business Services & Supplies,9.67,0.7386,45.35,7.07
1288,Sigma Healthcare,"Clayton, Australia",Drugs & Biotechnology,9.33,0.8237,5.83,23.54
1288,Teradyne,"North Reading, United States",Technology Hardware & Equipment,3.79,0.8541,4.43,52.89
1290,Tohoku Electric Power,"Sendai, Japan",Utilities,15.74,0.5639,36.03,3.32
1291,Charoen Pokphand Group,"Bangkok, Thailand","Food, Drink & Tobacco",17.44,0.6327,26.8,4.44
1292,Equity Residential,"Chicago, United States",Diversified Financials,3.13,0.9536,20.52,23.93
1293,Korea Zinc,"Seoul, South Korea",Materials,13.21,0.6788,14.03,19.37
1294,NVR,"Reston, United States",Construction,9.61,1.24,5.59,15.02
1295,Grupo Aval,"Bogota, Colombia",Banking,11.15,0.425,92.37,4.9
1295,Sojitz,"Tokyo, Japan",Materials,18.3,0.6876,22.93,7.76
1297,NAURA Technology Group,"Beijing, China",Capital Goods,5.84,0.785,13.18,63.11
1298,Shanxi Xinghuacun Fen Wine Factory,"Luliang, China","Food, Drink & Tobacco",5.23,1.55,9.32,23.56
1299,Bank of Suzhou,"Suzhou, China",Banking,3.5,0.771,124.42,5.53
1300,Zimmer Biomet,"Warsaw, United States",Health Care Equipment & Services,8.41,0.7612,22.72,16.19
1301,Wuliangye Yibin,"Yibin, China","Food, Drink & Tobacco",5.61,0.3036,28.75,49.55
1302,CIFI Holdings Group,"Shanghai, China",Construction,3.54,2.5,29.09,0.159
1303,DISCO Corp.,"Tokyo, Japan",Capital Goods,2.9,0.8993,4.67,44.38
1304,FinecoBank,"Reggio Emilia, Italy",Banking,2.21,0.7302,43.81,15.18
1305,Lundin Mining,"Vancouver, Canada",Materials,4.02,1.45,10.98,24.0
1305,Military Commercial Joint Stock Bank,"Ha Noi, Vietnam",Banking,4.71,1.06,61.16,7.84
1307,Samsung Electro-Mechanics,"Suwon-si, South Korea",Semiconductors,8.27,0.5766,10.22,50.82
1308,MBRF Global Foods Company,"São Paulo, Brazil","Food, Drink & Tobacco",30.1,0.0701,26.5,4.72
1309,Forvia,"Nanterre, France",Consumer Durables,24.09,2.36,30.93,2.4
1310,MGM Resorts,"Las Vegas, United States","Hotels, Restaurants & Leisure",17.71,0.1877,41.4,9.46
1311,Japan Exchange Group,"Tokyo, Japan",Diversified Financials,1.32,0.5252,450.06,11.46
1312,Eve Energy,"Huizhou, China",Capital Goods,9.76,0.6307,19.22,20.05
1313,Jyske Bank,"Silkeborg, Denmark",Banking,4.2,0.7672,116.36,8.0
1313,Kao,"Tokyo, Japan",Household & Personal Products,11.36,0.8509,11.51,16.78
1315,NetApp,"San Jose, United States",Technology Hardware & Equipment,6.71,1.21,9.97,23.67
1316,Genuine Parts,"Atlanta, United States",Trading Companies,24.7,0.0601,20.98,12.78
1316,Lundbergs,"Stockholm, Sweden",Diversified Financials,2.95,1.23,26.2,13.61
1318,Popular,"San Juan, United States",Banking,4.5,0.9013,76.13,9.3
1318,West Japan Railway,"Osaka, Japan",Transportation,12.25,0.8461,25.06,7.84
1318,XP,"Vila Olímpia, Brazil",Diversified Financials,3.33,0.9263,72.36,9.06
1321,Ubiquiti,"New York, United States",Technology Hardware & Equipment,3.1,0.9421,1.72,37.72
1322,CarMax,"Richmond, United States",Retailing,27.75,0.2473,26.7,5.24
1322,Williams-Sonoma,"San Francisco, United States",Retailing,7.81,1.09,5.41,19.86
1324,SouthState Bank,"Winter Haven, United States",Banking,3.78,0.9354,67.98,9.01
1325,Olam Group,"Singapore, Singapore","Food, Drink & Tobacco",22.65,0.3397,30.63,3.56
1325,Storebrand,"Lysaker, Norway",Banking,9.86,0.4599,99.18,8.07
1327,Toll Brothers,"Fort Washington, United States",Construction,11.25,1.38,14.43,11.95
1328,CAPITEC,"Stellenbosch, South Africa",Insurance,4.36,0.9626,16.54,29.78
1329,Emera,"Halifax, Canada",Utilities,6.21,0.7742,34.44,15.68
1330,Monolithic Power Systems,"West Palm Beach, United States",Semiconductors,2.96,0.6754,4.45,76.15
1331,Bank Of Guiyang,"Guiyang, China",Banking,3.81,0.7438,111.05,3.2
1331,Schaeffler,"Herzogenaurach, Germany",Consumer Durables,27.04,0.5179,24.61,10.54
1333,Beijing Enterprises,"Hong Kong, Hong Kong",Oil & Gas Operations,12.13,0.701,30.75,5.09
1334,Daou Data,"Seoul, South Korea",Trading Companies,12.7,0.154,58.06,0.559
1335,UMB Financial,"Kansas City, United States",Banking,4.29,0.8825,72.67,9.47
1335,Unicaja Banco,"Malaga, Spain",Banking,3.41,0.7368,114.17,8.14
1335,United Therapeutics,"Silver Spring, United States",Drugs & Biotechnology,3.17,1.29,6.71,24.13
1338,Epiroc,"Nacka, Sweden",Capital Goods,6.45,0.9015,8.77,34.84
1339,Ventas,"Chicago, United States",Diversified Financials,6.13,0.2604,27.69,42.52
1340,GAIL India,"New Delhi, India",Oil & Gas Operations,16.34,0.9854,15.37,11.13
1341,Ingram Micro Holding,"Irvine, United States",IT Software & Services,54.24,0.3576,20.95,5.85
1342,Shenzhen Mindray Bio-Medical Electronics,"Shenzhen, China",Health Care Equipment & Services,4.66,1.1,8.63,28.56
1343,Investec,"London, United Kingdom",Diversified Financials,6.22,0.8274,81.11,6.75
1343,S-Oil,"Seoul, South Korea",Oil & Gas Operations,24.0,0.6615,18.84,8.69
1345,Aptiv,"Schaffhausen, Switzerland",Capital Goods,20.66,0.365,25.2,11.5
1345,Kiwoom Securities,"Seoul, South Korea",Diversified Financials,2.08,0.9508,61.4,6.92
1347,RHB Bank,"Kuala Lumpur, Malaysia",Banking,3.44,0.7854,88.25,9.13
1347,Saab Group,"Stockholm, Sweden",Aerospace & Defense,8.74,0.6871,13.06,27.62
1349,Metro,"Montréal, Canada",Food Markets,16.19,0.7314,10.42,13.58
1350,Lindt & Sprungli,"Kilchberg, Switzerland","Food, Drink & Tobacco",7.12,0.8756,11.72,27.76
1351,NH Investment & Securities,"Seoul, South Korea",Diversified Financials,2.83,0.9118,64.69,8.12
1352,Globe Life,"McKinney, United States",Insurance,6.07,1.18,30.97,12.04
1352,Yunnan Aluminium,"Kunming, China",Materials,8.73,1.22,6.96,15.16
1354,Hong Leong Financial,"Kuala Lumpur, Malaysia",Banking,2.91,0.7725,88.27,5.41
1355,Wintrust Financial,"Rosemont, United States",Banking,4.3,0.8622,72.16,9.75
1356,DaVita,"Denver, United States",Health Care Equipment & Services,13.84,0.7564,17.5,12.82
1356,Hyundai Marine & Fire,"Seoul, South Korea",Insurance,10.7,0.7386,32.32,1.65
1356,Pan American Silver,"Vancouver, Canada",Materials,4.0,1.27,10.13,23.79
1359,HBIS,"Shijiazhuang, China",Materials,16.46,0.1538,39.24,3.42
1360,Cellnex Telecom,"Barcelona, Spain",Construction,5.38,0.4042,49.38,21.78
1360,Dollarama,"Montréal, Canada",Retailing,5.21,0.9404,5.58,33.7
1362,SMC,"Tokyo, Japan",Capital Goods,5.59,1.11,14.53,27.02
1363,UPM-Kymmene,"Helsinki, Finland",Materials,11.03,0.6222,20.52,15.36
1364,Bank of Qingdao,"Qingdao, China",Banking,3.77,0.6892,120.75,3.53
1365,Raizen,"Rio de Janeiro, Brazil",Retailing,41.57,3.9839,21.66,0.918
1366,Korean Air,"Seoul, South Korea",Transportation,17.82,0.436,34.81,6.41
1367,HMM,"Busan, South Korea",Transportation,7.55,1.05,23.56,12.49
1368,Nan Ya Plastics,"Kaohsiung City, Taiwan",Chemicals,8.52,0.5936,20.26,21.45
1369,Stifel Financial,"St. Louis, United States",Diversified Financials,6.54,0.8822,42.89,11.4
1370,Japan Airlines,"Tokyo, Japan",Transportation,13.36,0.9132,20.11,6.91
1371,Xiamen Xiangyu,"Xiamen, China",Transportation,58.04,0.1838,19.57,2.68
1372,Alliant Energy,"Madison, United States",Utilities,4.42,0.8210,24.81,18.31
1373,Vietnam Prosperity Joint-sock Commercial Bank,"Ha Noi, Vietnam",Banking,4.96,1.0,52.08,8.29
1374,Banca Transilvania,"Cluj Napoca, Romania",Banking,3.98,1.0,51.76,9.35
1375,IDBI Bank,"Mumbai, India",Banking,4.03,1.04,49.28,7.89
1375,International Container Terminal Services,"Manila, Philippines",Transportation,3.63,1.09,9.62,26.34
1377,Aselsan Elektronik Sanayi ve Ticaret,"Ankara, Turkey",Aerospace & Defense,4.51,0.7879,10.9,41.55
1378,WPP,"London, United Kingdom",Media,17.86,0.2833,32.72,3.77
1379,Nedbank,"Sandton, South Africa",Banking,9.2,0.4443,94.06,7.01
1380,Elia System Operator,"Brussels, Belgium",Utilities,5.01,0.6282,37.94,16.39
1380,Royalty Pharma,"New York, United States",Drugs & Biotechnology,2.44,0.8271,19.82,23.43
1380,Shimizu,"Tokyo, Japan",Construction,13.66,0.8402,16.68,11.91
1383,Metropolitan Bank & Trust,"Makati, Philippines",Banking,3.81,0.867,61.97,4.79
1384,Siam Cement,"Bangkok, Thailand",Construction,15.35,0.5941,25.91,8.27
1385,EQT AB,"Stockholm, Sweden",Diversified Financials,2.72,0.8214,13.35,37.97
1386,SGS,"Baar, Switzerland",Business Services & Supplies,8.36,0.8043,9.95,21.56
1387,Ingersoll Rand,"Davidson, United States",Capital Goods,7.78,0.587,18.22,27.53
1388,Alfa Laval,"Lund, Sweden",Capital Goods,7.33,0.8669,10.73,23.57
1389,Scentre Group,"Sydney, Australia",Diversified Financials,1.73,1.15,23.6,13.71
1390,Chiba Bank,"Chiba, Japan",Banking,2.53,0.6242,133.33,10.03
1390,Iron Mountain,"Portsmouth, United States",Diversified Financials,7.25,0.2723,21.49,37.21
1390,Yuexiu Property,"Hong Kong, Hong Kong",Construction,12.01,0.0041,53.12,2.39
1393,Qantas Airways,"Mascot, Australia",Transportation,15.59,1.04,15.93,9.13
1394,Centrica,"Windsor, United Kingdom",Oil & Gas Operations,25.69,0.09490,20.73,11.44
1394,Ralph Lauren,"New York, United States",Household & Personal Products,7.83,0.9185,7.81,19.79
1396,AVIC Chengdu Aircraft,"Xi'an, China",Technology Hardware & Equipment,10.98,0.4883,16.84,26.78
1397,Klepierre,France,Construction,1.87,1.47,26.15,11.3
1398,Insurance Australia Group,"Sydney, Australia",Insurance,11.95,0.7003,18.44,13.44
1398,Samsung Securities,"Seoul, South Korea",Diversified Financials,2.41,0.849,60.79,7.33
1398,Wolters Kluwer,"Alphen aan den Rijn, Netherlands",IT Software & Services,6.91,1.48,11.45,16.08
1401,Fortum,"Espoo, Finland",Utilities,6.19,0.9513,18.43,21.08
1401,Luzhou Lao Jiao,"Luzhou, China","Food, Drink & Tobacco",3.28,1.4,9.58,19.66
1403,Teledyne Technologies,"Thousand Oaks, United States",Aerospace & Defense,6.22,0.933,15.49,28.57
1404,Wärtsilä,"Helsinki, Finland",Capital Goods,8.01,0.7532,9.51,23.55
1405,ZTO Express (Cayman),"Shanghai, China",Transportation,6.84,1.26,13.03,18.02
1406,Fukuoka Financial Group,"Fukuoka, Japan",Banking,3.58,0.5669,210.95,7.96
1407,Fuyao Glass Industry Group,"Fuqing, China",Consumer Durables,6.37,1.29,10.12,19.75
1408,Old National Bank,"Evansville, United States",Banking,4.01,0.7583,73.0,9.0
1409,Incyte,"Wilmington, United States",Drugs & Biotechnology,5.36,1.43,7.34,19.04
1410,China Three Gorges Renewables (Group),"Beijing, China",Utilities,3.89,0.3248,56.9,17.27
1411,Air Canada,"Saint-Laurent, Canada",Transportation,16.61,0.5745,23.71,3.91
1412,AutoNation,"Fort Lauderdale, United States",Retailing,27.49,0.679,14.62,6.16
1412,Orient Securities,"Shanghai, China",Diversified Financials,3.61,0.7572,69.67,6.52
1414,Solventum,"Maplewood, United States",Health Care Equipment & Services,8.28,1.43,14.1,12.86
1415,Valeo,"Paris, France",Consumer Durables,23.59,0.2257,23.81,3.56
1416,Smithfield Foods,"Smithfield, United States","Food, Drink & Tobacco",15.61,1.01,12.0,9.83
1416,Vietnam Technological & Commercial Joint Stock Bank,"Hanoi, Vietnam",Banking,3.5,0.9932,45.19,9.15
1418,Shenzhen Longsys Electronics,"Shenzhen, China",Semiconductors,4.0,0.7655,5.2,36.37
1419,Foshan Haitian Flavouring and Food,"Foshan, China","Food, Drink & Tobacco",4.18,1.03,7.0,24.18
1420,Momentum Metropolitan Holdings,"Centurion, South Africa",Insurance,11.03,0.3376,53.27,2.8
1421,American Financial Group,"Cincinnati, United States",Insurance,8.09,0.879,25.84,11.16
1422,Macy's,"New York, United States",Retailing,22.62,0.643,17.29,4.86
1423,Bullish,"George Town, Cayman Islands",IT Software & Services,216.39,1.0024,3.32,5.36
1424,DuPont De Nemours,"Wilmington, United States",Chemicals,9.7,0.029,21.45,20.21
1425,Novonesis A/S,"Lyngby, Denmark",Chemicals,4.87,0.6915,19.04,27.44
1426,BAIC Motor,"Beijing, China",Consumer Durables,22.82,0.01630,23.83,1.3
1426,Modon Holding PSC,"Abu Dhabi, United Arab Emirates",Diversified Financials,3.77,1.09,23.7,13.22
1428,Coherent,"Saxonburg, United States",Semiconductors,6.6,0.4689,17.29,74.82
1428,ENN Natural Gas,"Langfang, China",Oil & Gas Operations,18.15,0.6138,20.14,9.46
1428,KE Holdings,"Beijing, China",Construction,13.15,0.4148,16.7,20.4
1431,Heico,"Hollywood, United States",Aerospace & Defense,4.63,0.7126,9.04,40.3
1432,Broadridge Financial,"Lake Success, United States",IT Software & Services,7.32,1.1,8.78,16.84
1432,Burlington Stores,"Burlington, United States",Retailing,11.57,0.6102,9.92,18.45
1434,Packaging Corp of America,"Lake Forest, United States",Materials,9.22,0.7362,10.78,18.9
1435,Zhongyuan Bank,"Zhengzhou, China",Banking,7.0,0.4074,202.38,1.49
1436,Galaxy Entertainment,"Hong Kong, Hong Kong","Hotels, Restaurants & Leisure",3.8,1.37,12.83,18.5
1436,Yageo Corporation,"New Taipei, Taiwan",Technology Hardware & Equipment,4.54,0.8458,12.56,29.68
1438,IEIT Systems,"Jinan, China",Technology Hardware & Equipment,21.6,0.3597,12.23,15.15
1439,Chang Hwa Bank,"Taichung, Taiwan",Banking,3.26,0.6111,108.9,7.55
1439,Tapestry,"New York, United States",Retailing,7.85,0.6628,6.47,26.13
1441,Hankook Tire,"Seongnam-si, South Korea",Consumer Durables,15.13,0.7832,18.26,5.05
1442,China International Marine,"Shenzhen, China",Materials,21.56,0.0222,24.43,6.57
1443,BJ's Wholesale Club,"Marlborough, United States",Retailing,21.46,0.5784,7.51,12.3
1444,First Pacific,"Hong Kong, Hong Kong","Food, Drink & Tobacco",10.23,0.6609,30.65,3.04
1445,Millicom International,"Luxembourg, Luxembourg",Telecommunications Services,6.43,1.23,20.75,13.28
1446,Pegatron,"Taipei, Taiwan",Technology Hardware & Equipment,35.28,0.3778,19.5,6.51
1447,Old Republic International,"Chicago, United States",Insurance,9.42,1.02,21.65,9.55
1448,Axis Capital Holdings,"Pembroke, Bermuda",Insurance,6.65,1.07,33.17,7.3
1449,Muthoot Finance,"Kochi, India",Business Services & Supplies,3.55,1.2,20.64,13.86
1450,Shionogi,"Osaka, Japan",Drugs & Biotechnology,3.32,1.36,16.2,16.53
1450,Vipshop Holdings,"Guangzhou, China",Retailing,14.74,1.01,11.28,5.6
1452,Suncorp Group,"Brisbane, Australia",Insurance,10.76,0.6358,19.69,13.55
1453,Bandai Namco Holdings,"Tokyo, Japan",Consumer Durables,8.95,0.9334,7.48,14.88
1453,Brambles,"Sydney, Australia",Transportation,6.83,0.9277,9.1,21.29
1455,Banque Cantonale Vaudoise,"Lausanne, Switzerland",Banking,1.77,0.5175,77.78,12.63
1456,Ford Otosan,"Istanbul, Turkey",Consumer Durables,19.95,0.7646,10.31,7.05
1457,China Merchants Energy Shipping,"Shanghai, China",Transportation,4.38,1.11,12.34,20.69
1457,Shandong Gold Mining,"Jinan, China",Materials,11.46,0.3465,22.06,15.97
1459,Kingspan Group PLC,"Kingscourt, Ireland",Construction,10.38,0.7575,11.53,15.36
1459,Towngas,"Hong Kong, Hong Kong",Oil & Gas Operations,6.97,0.7296,21.01,17.61
1461,Veeva Systems,"Pleasanton, United States",IT Software & Services,3.19,0.9089,8.98,25.95
1462,McCormick,"Baltimore, United States","Food, Drink & Tobacco",7.11,1.64,16.35,12.46
1463,Industries Qatar,"Doha, Qatar",Materials,4.45,1.11,11.17,20.49
1464,Celltrion,"Inchon, South Korea",Drugs & Biotechnology,3.13,0.8893,15.12,26.35
1465,SiriusXM Holdings,"New York, United States",Media,8.58,0.846,27.15,8.7
1465,Victory Giant Technology,"Huizhou, China",Technology Hardware & Equipment,2.89,0.6596,5.63,42.66
1467,Chow Tai Fook Jewellery,"Hong Kong, Hong Kong",Consumer Durables,11.45,0.7593,11.2,13.97
1468,PGE Polska Grupa Energetyczna,"Lublin, Poland",Utilities,16.36,0.9311,29.31,6.17
1468,Shizuoka Financial Group,"Shizuoka, Japan",Banking,2.46,0.6004,100.67,9.75
1470,Elbit Systems,"Haifa, Israel",Aerospace & Defense,7.93,0.5312,12.66,35.72
1470,Hubbell,"Shelton, United States",Capital Goods,6.0,0.9043,8.42,25.36
1470,Mebuki Financial Group,"Tokyo, Japan",Banking,2.47,0.5585,133.09,8.15
1473,Waters,"Milford, United States",Health Care Equipment & Services,3.77,0.4492,24.53,32.33
1474,BNK Financial Group,"Busan, South Korea",Banking,5.81,0.5875,106.49,3.58
1475,BBMG,"Beijing, China",Construction,12.57,0.2104,39.4,1.01
1476,Asia Vital Components Company,"Kaohsiung City, Taiwan",Technology Hardware & Equipment,5.36,0.774,5.5,30.53
1477,Commercial Bank Dubai,"Dubai, United Arab Emirates",Banking,2.72,0.9175,42.99,7.37
1478,China Nuclear Engineering Corporation,"Shanghai, China",Construction,13.43,0.1648,35.12,5.75
1479,Commercial International Bank,"Giza, Egypt",Banking,4.76,1.33,28.73,8.59
1480,Rajesh Exports,"Bangalore, India",Consumer Durables,85.01,0.0193,4.21,0.338
1480,Toray Industries,"Tokyo, Japan",Household & Personal Products,17.16,0.5277,21.86,10.56
1480,VeriSign,"Reston, United States",IT Software & Services,1.68,0.8409,1.3,27.08
1480,Wuestenrot & Wuerttembergische,"Kornwestheim, Germany",Insurance,7.86,0.1366,87.25,1.55
1484,Dexcom,"San Diego, United States",Health Care Equipment & Services,4.82,0.9304,6.63,23.78
1485,CrowdStrike,"Austin, United States",IT Software & Services,4.81,0.1832,11.09,151.22
1486,KPN,"Rotterdam, Netherlands",Telecommunications Services,6.54,0.9661,15.35,20.43
1487,Terumo,"Tokyo, Japan",Health Care Equipment & Services,7.51,0.9019,14.53,17.88
1488,Bank of Tianjin,"Tianjin, China",Banking,4.96,0.5376,140.58,1.76
1488,China Cinda Asset Management,"Beijing, China",Diversified Financials,5.75,0.4942,246.31,5.51
1490,Aristocrat Leisure,"Sydney, Australia","Hotels, Restaurants & Leisure",4.16,0.9735,6.61,22.23
1491,Skanska,"Stockholm, Sweden",Construction,18.26,0.609,17.21,10.68
1492,Vibra Energia,"Rio de Janeiro, Brazil",Retailing,35.35,0.5522,12.3,7.79
1493,Jackson Financial,"Lansing, United States",Insurance,5.83,0.373,320.61,7.66
1494,China Development Bank Financial Leasing,"Shenzhen, China",Business Services & Supplies,3.79,0.7000,62.03,2.57
1495,Grupo Bolivar,"Bogota, Colombia",Banking,8.18,0.17200,76.61,1.58
1495,SBA Communications,"Boca Raton, United States",Diversified Financials,2.85,1.02,11.72,21.17
1497,Bank Albilad,"Riyadh, Saudi Arabia",Banking,3.02,0.8223,47.96,9.78
1498,Kyoto Financial Group,"Kyoto, Japan",Banking,1.25,0.6419,74.33,7.9
1499,E-mart,"Seoul, South Korea",Retailing,20.27,0.0879,22.77,1.83
1499,Transurban Group,"Docklands, Australia",Transportation,2.58,0.3082,23.13,32.59
1501,Tongling Nonferrous Metals,"Tongling, China",Materials,28.48,0.3695,15.05,12.26
1502,Longi Green Energy Technology,"Xi'an, China",Semiconductors,9.56,0.9719,22.17,17.33
1503,Telia,"Solna, Sweden",Telecommunications Services,8.58,0.4927,20.37,20.59
1504,Northern Star Resources,"Subiaco, Australia",Materials,4.49,0.998,13.8,20.96
1505,Zhuhai Huafa Properties,"Zhuhai, China",Construction,9.65,1.4969,51.04,1.31
1506,Atkinsrealis Group,"Montréal, Canada",Construction,8.26,1.92,9.01,10.13
1506,Sodexo,"Issy-les-Moulineaux, France","Hotels, Restaurants & Leisure",27.2,0.5171,17.47,8.01
1508,Credito Emiliano,"Reggio Emilia, Italy",Banking,3.45,0.6161,77.27,6.15
1509,Hyundai Engineering,"Seoul, South Korea",Construction,20.98,0.2991,18.55,11.6
1510,El Puerto de Liverpool,"Mexico City, Mexico",Retailing,12.37,0.9049,16.9,8.07
1511,Cambricon Technologies,"Beijing, China",Semiconductors,1.16,0.3825,2.23,111.62
1512,Molina Healthcare,"Long Beach, United States",Drugs & Biotechnology,45.08,0.188,16.39,9.64
1512,Tradeweb Markets,"New York, United States",Diversified Financials,2.16,0.8691,8.3,23.63
1514,Columbia Banking System,"Tacoma, United States",Banking,3.4,0.6544,66.03,8.33
1515,LEG Immobilien AG,"Dusseldorf, Germany",Construction,1.59,1.5,23.98,4.93
1516,Knorr-Bremse,"Munich, Germany",Consumer Durables,9.03,0.6396,10.86,19.14
1517,Veralto,"Waltham, United States",Capital Goods,5.59,0.969,7.65,20.83
1518,CVC Capital Partners,"St. Helier, United Kingdom",Diversified Financials,2.09,1.34,6.12,15.98
1519,Brighthouse Financial,"Charlotte, United States",Insurance,5.9,0.065,235.95,3.59
1519,Hansoh Pharmaceutical Group,"Shanghai, China",Drugs & Biotechnology,2.09,0.7718,5.71,27.23
1519,Valley National Bancorp,"New York, United States",Banking,3.52,0.6558,64.47,7.17
1522,Shenzhen Inovance Technology,"Shenzhen, China",Capital Goods,6.5,0.6674,10.15,30.59
1523,Hygon Information Technology,"Beijing, China",IT Software & Services,2.25,0.3838,5.09,103.29
1523,Public Power,"Athens, Greece",Utilities,11.1,0.5308,32.7,8.01
1525,Bharat Electronics,"Bangalore, India",Aerospace & Defense,3.04,0.6842,4.83,32.27
1525,Rithm Capital,"New York, United States",Diversified Financials,5.52,0.7209,53.38,5.1
1527,Galaxy Digital,"New York, United States",Diversified Financials,58.54,0.0646,9.99,5.65
1528,ENN Energy Holdings,"Langfang, China",Oil & Gas Operations,15.57,0.8227,15.17,8.53
1528,PTC,"Boston, United States",IT Software & Services,3.0,1.25,6.54,16.39
1530,Aramark,"Philadelphia, United States","Hotels, Restaurants & Leisure",19.41,0.357,13.84,13.96
1530,Reddit,"San Francisco, United States",IT Software & Services,2.47,0.7075,3.48,30.45
1532,Ayala Corp,"Makati City, Philippines",Construction,5.84,1.05,31.94,4.48
1533,Dongguan Rural Commercial Bank,"Dongguan, China",Banking,3.21,0.5342,113.93,3.17
1534,Borouge,"Abu Dhabi, United Arab Emirates",Chemicals,5.6,0.9651,8.6,20.44
1535,Guangzhou Automobile Group,"Guangzhou, China",Consumer Durables,13.44,1.2267,30.77,3.48
1536,China Jinmao,"Hong Kong, Hong Kong",Construction,8.3,0.0811,63.21,3.21
1537,Inner Mongolia Baotou Steel,"Baotou, China",Materials,9.0,0.0189,21.95,17.61
1538,Guangzhou Rural Commercial Bank,"Guangzhou, China",Banking,5.18,0.2943,197.51,1.88
1539,Bank of Maharashtra,"Pune, India",Banking,3.71,0.7941,45.07,6.25
1540,"Gap, Inc.","San Francisco, United States",Retailing,15.37,0.8160,12.63,7.69
1541,Clal Insurance Enterprises,"Tel Aviv, Israel",Insurance,4.42,0.6604,59.1,7.69
1542,Verisk Analytics,"Jersey City, United States",Business Services & Supplies,3.1,0.9102,4.6,21.3
1543,Hengtong Optic-Electric,"Suzhou, China",Capital Goods,10.05,0.4546,10.74,25.07
1544,Stanley Black & Decker,"New Britain, United States",Consumer Durables,15.23,0.3711,21.6,11.68
1545,ON Semiconductor,"Scottsdale, United States",Semiconductors,6.06,0.5737,12.01,44.33
1546,Sun Communities,"Southfield, United States",Diversified Financials,2.36,1.4,12.36,14.84
1547,Thai Oil,"Bangkok, Thailand",Oil & Gas Operations,12.73,0.9458,14.26,3.15
1548,Kongsberg Gruppen,"Kongsberg, Norway",Capital Goods,4.53,0.732,8.67,27.62
1549,Carlyle Group,"Washington, United States",Diversified Financials,4.19,0.5465,29.84,17.29
1550,Kobe Steel,"Kobe, Japan",Materials,16.17,0.6219,18.01,4.89
1551,Elite Material,"Taoyuan, Taiwan",Capital Goods,3.42,0.5352,4.1,52.44
1552,Jinke Property Group,"Chongqing, China",Construction,0.897,4.35,2.09,2.18
1552,Qnity Electronics,"Wilmington, United States",Technology Hardware & Equipment,4.95,0.65,14.06,32.91
1554,China Communications Services,"Beijing, China",Construction,20.87,0.5013,19.56,3.83
1555,FICO,"Bozeman, United States",Business Services & Supplies,2.26,0.7596,2.05,25.48
1555,SS&C Technologies,"Windsor, United States",IT Software & Services,6.41,0.81,20.33,15.55
1557,Snap-on,"Kenosha, United States",Consumer Durables,5.22,1.02,8.52,18.63
1558,Arab Bank,"Amman, Jordan",Banking,3.01,0.7802,43.5,6.09
1559,BAC Holding International,"Bogota, Colombia",Business Services & Supplies,5.67,0.7334,47.73,4.66
1560,Stora Enso,"Helsinki, Finland",Materials,10.8,0.7115,21.67,8.7
1561,Bloom Energy,"San Jose, United States",Technology Hardware & Equipment,2.45,0.006,4.67,78.49
1562,Ciena,"Hanover, United States",Technology Hardware & Equipment,5.12,0.229,5.89,78.4
1562,Ultrapar Participacoes,"São Paulo, Brazil",Retailing,26.78,0.5505,9.78,6.14
