rank,company,headquarters,industry,sales_b,profit_b,assets_b,market_value_b,country,profit_margin,return_on_assets,asset_turnover,market_to_sales,market_to_profit,log_sales_b,log_profit_b,log_assets_b,log_market_value_b,log_sales_b_score,log_profit_b_score,log_assets_b_score,log_market_value_b_score,profit_margin_score,return_on_assets_score,asset_turnover_score,market_to_sales_score,ai_company_strength_score,ai_rank,forbes_vs_ai_rank_diff,company_cluster,cluster_label,pca_1,pca_2
56,Walt Disney,"Burbank, United States",Media,97.37,11.22,205.22,178.37,United States,0.1152305638286946,0.0546730338173667,0.4744664262742423,1.83187840197186,15.897504456327985,4.588735879524666,2.503073953743449,5.328943560089797,5.189450711560923,0.6904683308914537,0.4924586007425748,0.5755909039975136,0.6014221698619356,0.1054726144413095,0.1544316233359577,0.1598469312531472,0.0487429713502977,0.4819574489076376,87,-31,0,Global Scale Giants & Financial Leaders,2.200025926190828,-0.8539248260317623
57,LVMH Louis Vuitton Moet Hennessy,"Paris, France",Household & Personal Products,91.2,12.28,166.81,262.02,France,0.1346491228070175,0.0736166896469036,0.5467298123613692,2.8730263157894735,21.3371335504886,4.523960130562548,2.5862591440482876,5.12283238701307,5.5722300749138185,0.6805572817541807,0.5088252362311024,0.551736709557236,0.6460378322308078,0.1235198653079151,0.2088526843102933,0.1851401943710829,0.0771992019152454,0.4986291817714782,70,-13,0,Global Scale Giants & Financial Leaders,2.534524210423043,-0.5274974475846721
58,Bank of Communications,"Shanghai, China",Banking,72.02,13.6,2360.0,86.51,China,0.1888364343237989,0.0057627118644067,0.0305169491525423,1.2011941127464594,6.361029411764706,4.29073337622749,2.681021528714291,7.766840537085513,4.47175307254774,0.6448722937860255,0.5274696776535307,0.8577399386496631,0.5177693959384151,0.1738805540604603,0.0139227565560713,0.0044579916541835,0.0315053653293803,0.4891655046904283,80,-22,0,Global Scale Giants & Financial Leaders,3.1150987963690127,-1.6749179439146074
59,Nestlé,"Vevey, Switzerland","Food, Drink & Tobacco",107.76,10.88,160.49,251.11,Switzerland,0.1009651076466221,0.067792385818431,0.6714437036575488,2.330270972531552,23.079963235294116,4.68914361976427,2.474856313934499,5.084443221240976,5.529865500206057,0.7058312724741008,0.486906797309689,0.5472937547622201,0.6410999391714587,0.0922145623514594,0.1921207083583151,0.2287919167414223,0.0623648340188791,0.4929298976317338,74,-15,0,Global Scale Giants & Financial Leaders,2.4676539181433483,-0.8799981746067062
60,Postal Savings Bank Of China (PSBC),"Beijing, China",Banking,79.59,12.39,2820.0,78.07,China,0.1556728232189973,0.0043936170212765,0.0282234042553191,0.9809021233823344,6.3010492332526225,4.38937457233642,2.5945081597030812,7.944846711001996,4.3703335360828355,0.6599649443112509,0.5104482250331526,0.8783414122174884,0.505948226278456,0.1430589050431967,0.0099896406565803,0.0036552167262508,0.0254844344340083,0.4839092662354321,86,-26,0,Global Scale Giants & Financial Leaders,3.2796071496205768,-2.068900422702906
61,Siemens,"Munich, Germany",Capital Goods,92.35,8.95,193.54,230.14,Germany,0.0969139144558743,0.0462436705590575,0.4771623437015604,2.492041147807255,25.713966480446928,4.536355869987732,2.2975725511705014,5.270637797441294,5.443023587547295,0.6824538986903689,0.4520263250458156,0.5688429098036796,0.6309778954418483,0.0884494580559179,0.1302158702636278,0.1607905425689963,0.0667862705362881,0.4745090662723153,94,-33,3,Asset-Heavy Financial & Infrastructure Base,2.0493318272274714,-0.8560737617446428
62,State Bank of India,"Mumbai, India",Banking,80.31,9.43,877.35,92.63,India,0.1174199975096501,0.0107482760585855,0.0915370148743374,1.153405553480264,9.822905620360553,4.398269010219746,2.344686269012681,6.778045147459392,4.539350844950798,0.6613258426771133,0.4612959203139945,0.743302098460325,0.525648397993294,0.1075074337572077,0.028245213395676,0.0258159249222737,0.0301992278989558,0.4592274506549668,116,-54,0,Global Scale Giants & Financial Leaders,1.909333225957441,-1.2611211390470929
63,Petrobras,"Rio de Janeiro, Brazil",Oil & Gas Operations,91.5,19.76,238.62,115.64,Brazil,0.2159562841530054,0.0828094878886933,0.3834548654764898,1.263825136612022,5.8522267206477725,4.52720864451838,3.033028058297688,5.479054335211753,4.759092268260348,0.6810543224207146,0.5967267477901843,0.5929639147076459,0.551260826691013,0.1990852427234412,0.2352616223813262,0.1279915273110167,0.0332171709546753,0.508122948239328,64,-1,0,Global Scale Giants & Financial Leaders,2.867649721464842,-0.37162795475413585
64,Comcast,"Philadelphia, United States",Media,125.28,18.8,260.0,88.45,United States,0.1500638569604087,0.0723076923076923,0.4818461538461538,0.7060185185185185,4.704787234042553,4.838501663689791,2.9856819377004897,5.564520407322694,4.493679809954728,0.7286838822256068,0.5874114274216122,0.6028552964884007,0.5203251134265054,0.137846035165258,0.2050922156524227,0.1624299459902367,0.0179714277471419,0.5008646818505581,68,-4,0,Global Scale Giants & Financial Leaders,2.8997213892114893,-0.9876134294962681
64,Intesa Sanpaolo,"Turin, Italy",Insurance,52.8,10.97,1120.0,115.97,Italy,0.2077651515151515,0.0097946428571428,0.0471428571428571,2.196401515151515,10.57155879671832,3.9852734671677386,2.482403519569882,7.02197642307216,4.761917491662616,0.59813523220564,0.4883917054181951,0.7715333873888772,0.5515901266102357,0.1914725549971268,0.025505629702335,0.0102773074674032,0.0587059685548524,0.4725910795330243,99,-35,0,Global Scale Giants & Financial Leaders,2.1304798846936532,-0.7767425097427939
66,Procter & Gamble,"Cincinnati, United States",Household & Personal Products,86.72,16.62,128.38,329.66,United States,0.1916512915129151,0.1294594173547281,0.6754946253310484,3.801429889298894,19.835138387484957,4.474149923549687,2.8690346205080335,4.862753810615839,5.801090657123199,0.6729360436032964,0.5644611388641483,0.5216366192102626,0.6727131638786731,0.1764966304594535,0.3692768662584419,0.2302097997566804,0.1025739501085491,0.5304365023295107,46,20,0,Global Scale Giants & Financial Leaders,3.2716542757218203,0.1219559754471718
67,Mizuho Financial,"Tokyo, Japan",Banking,56.78,8.29,1900.0,104.23,Japan,0.1460021134202183,0.0043631578947368,0.0298842105263157,1.83568157802043,12.572979493365503,4.056642695038089,2.2289385528257473,7.550135342488429,4.656148430752721,0.6090551202138195,0.4385226277060325,0.832659649352524,0.5392619888828158,0.1340711255693678,0.0099021381176006,0.0042365236961399,0.0488469182084539,0.4598111316432446,115,-48,0,Global Scale Giants & Financial Leaders,2.272114986039598,-1.4177582001091407
68,RTX,"Arlington, United States",Aerospace & Defense,90.37,7.26,170.43,230.53,United States,0.0803363948212902,0.0425981341313149,0.5302470222378689,2.550957176054,31.7534435261708,4.514917197010529,2.1114245875328868,5.144175020019389,5.444709454763107,0.679173662726764,0.4154018266630629,0.554206790678994,0.6311743952788316,0.0730426168003234,0.1197430258452338,0.1793709719462058,0.0683965394150039,0.4618562360099341,111,-43,3,Asset-Heavy Financial & Infrastructure Base,1.8309445253197774,-0.9150037910155725
69,Home Depot,"Atlanta, United States",Retailing,164.68,14.16,105.09,296.33,United States,0.0859849404906485,0.1347416500142735,1.567037777143401,1.7994291960165167,20.927259887005647,5.110058217087329,2.7186603802142257,4.66428779047118,5.694842633086727,0.7702335422047673,0.5348750987440974,0.498667233496484,0.6603291995859042,0.0782922710532567,0.3844515879822991,0.5422632024659767,0.047856082874549,0.533931038160116,41,28,0,Global Scale Giants & Financial Leaders,3.5554383012973836,-1.2171205008141972
70,HDFC Bank,"Mumbai, India",Banking,56.08,8.6,517.46,123.18,India,0.1533523537803138,0.0166196420979399,0.1083755266107525,2.1965049928673324,14.32325581395349,4.0444537926086355,2.26176309847379,6.250862879081363,4.821732125936747,0.6071901504860531,0.444980837054708,0.6822888688152018,0.5585619484558974,0.1409023035088109,0.0451123889876304,0.0317096552181402,0.0587087967656191,0.4515286871175107,128,-58,3,Asset-Heavy Financial & Infrastructure Base,1.5569583962443374,-0.6672746169665953
71,Contemporary Amperex Technology,"Ningde, China",Capital Goods,66.05,11.14,151.46,399.01,China,0.1686601059803179,0.0735507724811831,0.4360887363000131,6.04102952308857,35.8177737881508,4.205438609727688,2.4965057856313524,5.0269022665601275,5.991489546795487,0.631821721072059,0.4911663176700216,0.5406342753135965,0.6949055111949399,0.1551290463101537,0.2086633184282686,0.1464141672638374,0.1637857747748525,0.5005999637560652,69,2,3,Asset-Heavy Financial & Infrastructure Base,2.6295602791368253,0.13053908990952956
71,Eli Lilly,"Indianapolis, United States",Drugs & Biotechnology,72.25,25.27,116.58,946.37,United States,0.349757785467128,0.2167610224738377,0.6197460971007034,13.098546712802769,37.450336367233874,4.293878247897177,3.2684276036974484,4.7671189529741085,6.853689724377139,0.6453534766074994,0.643041464864275,0.5105683570903587,0.7954010856700461,0.3234378923325103,0.6200756570566052,0.21069698324864,0.3566789590201121,0.6092276476931399,18,53,4,High-Margin Innovation Companies,5.865857081333716,2.27588580929226
73,Zurich Insurance Group,"Zurich, Switzerland",Insurance,87.26,6.78,455.12,107.44,Switzerland,0.0776988310795324,0.0148971699771488,0.1917296537177008,1.231262892505157,15.846607669616516,4.4802870038414015,2.0515563381903004,6.122755932789158,4.686197024630465,0.6738750509525768,0.4036227850964608,0.667462462461836,0.5427643666164682,0.0705913136641173,0.0401640959466426,0.0608848431388938,0.0323271929662265,0.440791259284351,151,-78,3,Asset-Heavy Financial & Infrastructure Base,1.4823617760986492,-1.2294177692038621
74,Commonwealth Bank,"Sydney, Australia",Banking,44.93,6.67,939.41,190.69,Australia,0.1484531493434231,0.0071002011901086,0.0478278919747501,4.244157578455375,28.58920539730135,3.8271184983377022,2.0373166153791646,6.846315950382239,5.255879483850069,0.5739366441152879,0.4008211283129219,0.7512033926172857,0.6091649166235964,0.1363490731883708,0.0177650765813885,0.0105170798775575,0.114674402919263,0.4543062102372155,122,-48,3,Asset-Heavy Financial & Infrastructure Base,1.7429135078985218,-0.6271605932584378
75,Hyundai Motor,"Seoul, South Korea",Consumer Durables,131.8,6.05,250.6,122.44,South Korea,0.0459028831562974,0.0241420590582601,0.5259377494014366,0.9289833080424884,20.23801652892562,4.888844237042334,1.9530276168241776,5.527840524826286,4.815755208054905,0.7363865753814298,0.3842373192239828,0.5986101649118116,0.5578652960870577,0.0410407456043184,0.0667226798288343,0.1778626621699736,0.0240654105274509,0.4446527085638091,141,-66,0,Global Scale Giants & Financial Leaders,1.7172178366037343,-1.6182677395944618
75,Itaú Unibanco Holding,"São Paulo, Brazil",Banking,77.72,8.45,609.48,86.34,Brazil,0.1087236232629953,0.0138642777449629,0.1275185403950909,1.1109109624292333,10.217751479289944,4.365897252743998,2.2460147415056513,6.4142455329813775,4.469808548057415,0.6563727840997489,0.4418823574203378,0.701197895124264,0.5175427477529737,0.0994251837903349,0.0371968180540585,0.0384099956081374,0.0290377830507619,0.4467506346165051,136,-61,3,Asset-Heavy Financial & Infrastructure Base,1.605927378152705,-1.1388954236295368
75,Roche Holding,"Basel, Switzerland",Drugs & Biotechnology,74.07,15.51,127.11,326.6,Switzerland,0.2093965168084244,0.1220202973802218,0.582723625206514,4.409342513838262,21.05738233397808,4.318421011584911,2.803966257932037,4.852889269868342,5.791793351978915,0.6491086556794676,0.5516589781885027,0.5204949505198068,0.6716294967143194,0.192988715837673,0.3479058697955115,0.1977385658037795,0.1191891702685782,0.5225692419150271,53,22,0,Global Scale Giants & Financial Leaders,3.0645343526847677,0.31957788720031943
78,IBM,"Armonk, United States",IT Software & Services,68.91,10.75,156.23,206.12,United States,0.1560005804672761,0.0688088075273635,0.4410804582986622,2.9911478740386013,19.173953488372092,4.247208700523894,2.463853240590168,5.057709701482184,5.333298335443282,0.638212776814103,0.4847419493359058,0.5441997615114912,0.6181886354401309,0.1433635165897918,0.1950406699694845,0.1481613444272656,0.0804276522167046,0.4777820733106336,90,-12,3,Asset-Heavy Financial & Infrastructure Base,2.055385522542757,-0.27098472497566545
79,Chubb,"Zurich, Switzerland",Insurance,61.1,11.3,250.9,125.72,Switzerland,0.1849427168576105,0.0450378636907134,0.2435233160621761,2.057610474631751,11.125663716814158,4.128745988939433,2.509599262378372,5.529032183358565,4.841979928066116,0.620087324399268,0.4937424512391182,0.5987480810369351,0.5609219740737957,0.1702618048013402,0.1267518457006862,0.0790133975902567,0.0549125883857487,0.4652340209928551,105,-26,3,Asset-Heavy Financial & Infrastructure Base,1.7965133100940853,-0.35364403214661355
80,BMO,"Montréal, Canada",Banking,55.16,6.51,1080.0,107.74,Canada,0.1180203045685279,0.0060277777777777,0.051074074074074,1.9532269760696157,16.549923195084485,4.028204759717555,2.0162354657760435,6.985641817639208,4.688959711717774,0.6047039582613851,0.3966734249781212,0.7673282163155665,0.5430863774825676,0.1080653480751886,0.0146842340852021,0.0116532920371696,0.0520596211340846,0.4400674272832512,152,-72,0,Global Scale Giants & Financial Leaders,1.582904214227426,-1.1003227637766007
81,Credit Agricole,"Montrouge, France",Banking,105.74,7.45,2790.0,55.57,France,0.0704558350671458,0.0026702508960573,0.0378996415770609,0.525534329487422,7.459060402684564,4.6703959709057985,2.134166441369082,7.934155233536322,4.035478809355064,0.702962778137535,0.4198762725434703,0.8771040383356509,0.466918521804723,0.0638598066451215,0.0050387793325783,0.0070420441339136,0.0130385074307918,0.4519072592800088,126,-45,0,Global Scale Giants & Financial Leaders,2.8783312071297664,-2.5390857021292565
82,Hon Hai Precision,"New Taipei, Taiwan",Technology Hardware & Equipment,277.94,6.39,163.61,110.34,Taiwan,0.022990573505073,0.0390562924026648,1.6987959171199802,0.396992156580557,17.26760563380282,5.630996704930548,2.0001277349601105,5.103579039738994,4.7125885827553615,0.8499400223803992,0.3935042387582471,0.5495084310867087,0.5458404907741943,0.0197464672456311,0.1095680740613349,0.5883805169568777,0.0095252451353848,0.4708588548776738,101,-19,0,Global Scale Giants & Financial Leaders,2.9666311089557085,-2.9870015913883963
83,Cisco Systems,"San Jose, United States",Technology Hardware & Equipment,60.75,12.23,125.55,466.92,United States,0.2013168724279835,0.0974113898845081,0.4838709677419355,7.685925925925926,38.17825020441537,4.123093975508087,2.582486978126864,4.840637486991133,6.1482973411347706,0.6192225349720495,0.5080830648853143,0.5190769953132532,0.7131825769901488,0.1854796432432775,0.2772097556247782,0.1631386610588762,0.2087434130444831,0.5131900616675857,60,23,4,High-Margin Innovation Companies,2.9709503500479357,0.598852257175126
84,Sinopec,"Beijing, China",Oil & Gas Operations,354.4,4.42,317.48,91.16,China,0.012471783295711,0.0139221368275166,1.1162907899710215,0.2572234762979684,20.624434389140273,5.8732439157205505,1.6900958154515549,5.7635596786920615,4.523526196947581,0.8870051902553567,0.332505647568994,0.6258910272041179,0.5238039225068586,0.0099704974667476,0.0373630347910974,0.3844950329475714,0.0057051445146227,0.4552269914866693,120,-36,0,Global Scale Giants & Financial Leaders,3.341552723036215,-3.5411187048711104
85,CNOOC,"Hong Kong, Hong Kong",Oil & Gas Operations,55.09,16.96,157.2,160.38,Hong Kong,0.3078598656743511,0.1078880407124682,0.3504452926208652,2.9112361590125246,9.4563679245283,4.026957543520246,2.8881470628740535,5.063860055333554,5.08376183242036,0.604513127260364,0.5682215002500373,0.5449115702623563,0.5891033778910826,0.2844987377776716,0.3073069268701648,0.1164376843919853,0.0782435377816246,0.5046884481474023,66,19,4,High-Margin Innovation Companies,2.623150675489545,0.6007452643174388
86,Volkswagen Group,"Wolfsburg, Germany",Consumer Durables,370.81,7.11,767.46,51.27,Germany,0.01917424017691,0.0092643264795559,0.4831652463972063,0.1382648795879291,7.210970464135022,5.91838297110639,2.093097868127322,6.6443885121770565,3.9564225927248304,0.893911716279483,0.411796055790721,0.7278334010643268,0.4577039564257552,0.0161996373783463,0.0239821444690704,0.1628916480606387,0.002453816619001,0.4649433763363484,107,-21,0,Global Scale Giants & Financial Leaders,3.8545211218736597,-3.658657286184387
87,Costco Wholesale,"Issaquah, United States",Retailing,286.26,8.55,83.64,465.37,United States,0.0298679522112764,0.1022238163558106,2.8748014599965814,1.6256899322294418,54.42923976608187,5.660387729003677,2.256541154492639,4.438406968109989,6.144979310497521,0.8544370122022212,0.443953422759353,0.4725250065783546,0.7127958368760936,0.0261381762779057,0.2910348249137224,1.0000000000000002,0.0431075121067499,0.539490617784126,37,50,0,Global Scale Giants & Financial Leaders,4.355342539762759,-2.878102662361532
